"","id","long","lat","order","hole","piece","group","BU_CODE","BU_NAAM","WK_CODE","GM_CODE","GM_NAAM","IND_WBI","WATER","POSTCODE","DEK_PERC","OAD","STED","AANT_INW","AANT_MAN","AANT_VROUW","P_00_14_JR","P_15_24_JR","P_25_44_JR","P_45_64_JR","P_65_EO_JR","P_ONGEHUWD","P_GEHUWD","P_GESCHEID","P_VERWEDUW","GEBOO_TOT","P_GEBOO","STERFT_TOT","P_STERFT","BEV_DICHTH","AANTAL_HH","P_EENP_HH","P_HH_Z_K","P_HH_M_K","GEM_HH_GR","P_WEST_AL","P_N_W_AL","P_MAROKKO","P_ANT_ARU","P_SURINAM","P_TURKIJE","P_OVER_NW","A_BED_A","A_BED_BF","A_BED_GI","A_BED_HJ","A_BED_KL","A_BED_MN","A_BED_RU","A_BEDV","WONINGEN","WOZ","P_1GEZW","P_MGEZW","P_KOOPWON","P_HUURWON","P_HUKO_ONB","P_WONT2000","P_WONV2000","G_GAS_TOT","G_GAS_APP","G_GAS_TUS","G_GAS_HOEK","G_GAS_21K","G_GAS_VRY","G_GAS_HU","G_GAS_KO","P_STADVERW","G_ELEK_TOT","G_ELEK_APP","G_ELEK_TUS","G_ELEK_HOE","G_ELEK_21K","G_ELEK_VRY","G_ELE_HU","G_ELE_KO","AANT_INK","INK_ONTV","INK_INW","P_LAAGINKP","P_HOOGINKP","P_LAAGINKH","P_HOOGINKH","P_LIK_HH","P_SOCMINH","AO_UIT_TOT","WW_UIT_TOT","WWB_UITTOT","P_ACTIEF","A_SOZ_OW","AUTO_TOT","AUTO_HH","AUTO_LAND","BEDR_AUTO","MOTOR_2W","A_LFTJ6J","A_LFTO6J","A_BST_B","A_BST_NB","AF_ARTSPR","AV1_ARTSPR","AV3_ARTSPR","AV5_ARTSPR","AF_APOTH","AF_ZIEK_I","AV5_ZIEK_I","AV10ZIEK_I","AV20ZIEK_I","AF_ZIEK_E","AV5_ZIEK_E","AV10ZIEK_E","AV20ZIEK_E","AF_SUPERM","AV1_SUPERM","AV3_SUPERM","AV5_SUPERM","AF_DAGLMD","AV1_DAGLMD","AV3_DAGLMD","AV5_DAGLMD","AF_WARENH","AV5_WARENH","AV10WARENH","AV20WARENH","AF_CAFE","AV1_CAFE","AV3_CAFE","AV5_CAFE","AF_CAFTAR","AV1_CAFTAR","AV3_CAFTAR","AV5_CAFTAR","AF_RESTAU","AV1_RESTAU","AV3_RESTAU","AV5_RESTAU","AF_HOTEL","AV5_HOTEL","AV10_HOTEL","AV20_HOTEL","AF_KDV","AV1_KDV","AV3_KDV","AV5_KDV","AF_BSO","AV1_BSO","AV3_BSO","AV5_BSO","AF_ONDBAS","AV1_ONDBAS","AV3_ONDBAS","AV5_ONDBAS","AF_ONDVRT","AV3_ONDVRT","AV5_ONDVRT","AV10ONDVRT","AF_ONDVMB","AV3_ONDVMB","AV5_ONDVMB","AV10ONDVMB","AF_ONDHV","AV3_ONDHV","AV5_ONDHV","AV10_ONDHV","AF_BRANDW","AF_OPRITH","AF_TREINST","AF_OVERST","AF_ZWEMB","AF_IJSBAAN","AF_BIBLIO","AF_BIOS","AV5_BIOS","AV10_BIOS","AV20_BIOS","AF_SAUNA","AF_ZONBNK","AF_ATTRAC","AV10ATTRAC","AV20ATTRAC","AV50ATTRAC","AF_PODIUM","AV5_PODIUM","AV10PODIUM","AV20PODIUM","AF_POP","OPP_TOT","OPP_LAND","OPP_WATER"
"336","3067",5.8878669055887,51.8433176698099,18,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"337","3067",5.88798741753448,51.8432674170656,19,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"338","3067",5.88838291812224,51.8430831979606,20,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"339","3067",5.88866694008392,51.8429838202311,21,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"340","3067",5.88912324700269,51.8428036360564,22,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"341","3067",5.88915873959856,51.8427860986464,23,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"342","3067",5.88967319965436,51.842586659952,24,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"343","3067",5.88972568983193,51.8425785156596,25,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"344","3067",5.88978411494274,51.8425689885343,26,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"345","3067",5.88983600660668,51.8425631390862,27,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"346","3067",5.88989935405579,51.8425577350234,28,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"347","3067",5.88997772571204,51.8425565186855,29,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"348","3067",5.89003738539168,51.8425561914424,30,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"349","3067",5.89009746147604,51.8425580648245,31,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"350","3067",5.89017402304732,51.8425637151247,32,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"351","3067",5.89027554099281,51.8425701125209,33,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"352","3067",5.89036558700345,51.8425746172205,34,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"353","3067",5.89044304047695,51.8425795533516,35,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"354","3067",5.89048684819871,51.8425814962178,36,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"355","3067",5.89057272290813,51.8425776583525,37,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
