"","BU_CODE","long","lat","order","group"
"43","BU02680101",5.86257340819758,51.8485290140023,6,3063.1
"44","BU02680101",5.86349474728878,51.8484946619903,7,3063.1
"45","BU02680101",5.86409917827748,51.8488178000527,8,3063.1
"46","BU02680101",5.8650348393737,51.8484867236279,9,3063.1
"47","BU02680101",5.86629446610003,51.8480599301293,10,3063.1
"48","BU02680101",5.86751709432295,51.8476962000425,11,3063.1
"49","BU02680101",5.86855258709505,51.8474798664488,12,3063.1
"50","BU02680101",5.86951031129272,51.8474571168369,13,3063.1
"51","BU02680101",5.87030386791114,51.8474159326625,14,3063.1
"52","BU02680101",5.87086075784006,51.8472366603625,15,3063.1
"53","BU02680101",5.87157329977161,51.8476346014145,16,3063.1
"54","BU02680101",5.87222072626566,51.8480499436961,17,3063.1
"55","BU02680101",5.87275608435873,51.848566597277,18,3063.1
"56","BU02680101",5.87294558593406,51.8488939317325,19,3063.1
"57","BU02680101",5.87346158953464,51.849107546085,20,3063.1
"58","BU02680101",5.87374205918188,51.8485956676093,21,3063.1
"59","BU02680101",5.87399878561636,51.8480490523647,22,3063.1
"60","BU02680101",5.87433779217856,51.8475827197876,23,3063.1
"61","BU02680101",5.87486814989608,51.8472372321583,24,3063.1
"62","BU02680101",5.87547114663871,51.8470243171891,25,3063.1
"63","BU02680101",5.8763213919057,51.846858126082,26,3063.1
"64","BU02680101",5.87664885198036,51.8468143435635,27,3063.1
"65","BU02680101",5.87609867594591,51.8465227888443,28,3063.1
"66","BU02680101",5.87523862775123,51.8460552563229,29,3063.1
"67","BU02680101",5.8743983867476,51.8455303280384,30,3063.1
"68","BU02680101",5.87381997454138,51.8455937603406,31,3063.1
"69","BU02680101",5.87317747805196,51.8450779376352,32,3063.1
"70","BU02680101",5.87135215971541,51.8444137432798,33,3063.1
"71","BU02680101",5.87111504583207,51.8440653959666,34,3063.1
"72","BU02680101",5.87105465219779,51.8440743384672,35,3063.1
"73","BU02680101",5.87102275428967,51.8440121400179,36,3063.1
"74","BU02680101",5.87070321975355,51.8433890632961,37,3063.1
"75","BU02680101",5.87008283747622,51.8430425790592,38,3063.1
"76","BU02680101",5.86916618708116,51.842829018272,39,3063.1
"77","BU02680101",5.86922751220664,51.8425982706347,40,3063.1
"78","BU02680101",5.86839487318065,51.8422855758934,41,3063.1
"79","BU02680101",5.86820694923044,51.8426090389764,42,3063.1
"80","BU02680101",5.86595864560919,51.8421440593807,43,3063.1
"81","BU02680101",5.86588254673717,51.8419863155444,44,3063.1
"82","BU02680101",5.86529621087807,51.841837233874,45,3063.1
"83","BU02680101",5.86463754998942,51.8418860114789,46,3063.1
"84","BU02680101",5.8636267984096,51.8418176732295,47,3063.1
"85","BU02680101",5.86276426954263,51.8415636437258,48,3063.1
"86","BU02680101",5.86240643576559,51.8417332371016,49,3063.1
"87","BU02680101",5.86211644173288,51.8416656748346,50,3063.1
"88","BU02680101",5.86212894893133,51.8416043831205,51,3063.1
"89","BU02680101",5.86172018382661,51.8417849820786,52,3063.1
"90","BU02680101",5.86117284740119,51.842050416405,53,3063.1
"91","BU02680101",5.86097243702364,51.8424433927963,54,3063.1
"92","BU02680101",5.86026449353254,51.8423372473492,55,3063.1
"93","BU02680101",5.86013662325109,51.8423180975414,56,3063.1
"94","BU02680101",5.85998467610864,51.842330365787,57,3063.1
"95","BU02680101",5.86007787932997,51.8420928937566,58,3063.1
"96","BU02680101",5.8599697103169,51.8420267580261,59,3063.1
"97","BU02680101",5.85920969405718,51.8421477014965,60,3063.1
"98","BU02680101",5.85909897856652,51.8422660330667,61,3063.1
"99","BU02680101",5.85897714167079,51.8423913455038,62,3063.1
"100","BU02680101",5.85859716588713,51.8424552813079,63,3063.1
"101","BU02680101",5.85797343294434,51.842762903683,64,3063.1
"102","BU02680101",5.85589310191848,51.8429584535962,65,3063.1
"103","BU02680101",5.8545589026979,51.8431082298351,66,3063.1
"104","BU02680101",5.85437592419973,51.8429794005352,67,3063.1
"105","BU02680101",5.8534319819409,51.8432078880135,68,3063.1
"106","BU02680101",5.85233745708934,51.8434585946662,69,3063.1
"107","BU02680101",5.85262476483246,51.8440066608805,70,3063.1
"108","BU02680101",5.85283342188104,51.8444041822635,71,3063.1
"109","BU02680101",5.85491254896806,51.8486704403942,72,3063.1
"110","BU02680101",5.85544543480325,51.8496661543452,73,3063.1
"111","BU02680202",5.8516504312424,51.8421468763994,1,3064.1
"112","BU02680202",5.85233745708934,51.8434585946662,2,3064.1
"113","BU02680202",5.8534319819409,51.8432078880135,3,3064.1
"114","BU02680202",5.85437592419973,51.8429794005352,4,3064.1
"115","BU02680202",5.8545589026979,51.8431082298351,5,3064.1
"116","BU02680202",5.85589310191848,51.8429584535962,6,3064.1
"117","BU02680202",5.85797343294434,51.842762903683,7,3064.1
"118","BU02680202",5.85859716588713,51.8424552813079,8,3064.1
"119","BU02680202",5.85897714167079,51.8423913455038,9,3064.1
"120","BU02680202",5.85909897856652,51.8422660330667,10,3064.1
"121","BU02680202",5.85920969405718,51.8421477014965,11,3064.1
"122","BU02680202",5.8599697103169,51.8420267580261,12,3064.1
"123","BU02680202",5.86007787932997,51.8420928937566,13,3064.1
"124","BU02680202",5.8601149528511,51.8419984345212,14,3064.1
"125","BU02680202",5.86036872190913,51.8416437495496,15,3064.1
"126","BU02680202",5.86046830922388,51.8415323952075,16,3064.1
"127","BU02680202",5.86037372984139,51.8410542905903,17,3064.1
"128","BU02680202",5.86031106193928,51.8404165624752,18,3064.1
"129","BU02680202",5.86036304686059,51.8399333286927,19,3064.1
"130","BU02680202",5.86002451354533,51.8388289264894,20,3064.1
"131","BU02680202",5.85975493849835,51.8375596601354,21,3064.1
"132","BU02680202",5.85963046261208,51.8374304993522,22,3064.1
"133","BU02680202",5.85931545311389,51.8362112803586,23,3064.1
"134","BU02680202",5.85937065460302,51.8360537452938,24,3064.1
"135","BU02680202",5.85929767569846,51.8358085578267,25,3064.1
"136","BU02680202",5.85910960043596,51.8348878863399,26,3064.1
"137","BU02680202",5.85908983082083,51.834385394188,27,3064.1
"138","BU02680202",5.85906027442667,51.833922551899,28,3064.1
"139","BU02680202",5.8589305744544,51.8335744478455,29,3064.1
"140","BU02680202",5.8572988801031,51.8346201220183,30,3064.1
"141","BU02680202",5.85588473035848,51.8355309057396,31,3064.1
"142","BU02680202",5.85403350459311,51.8366729241073,32,3064.1
"143","BU02680202",5.8525432432022,51.8376693698943,33,3064.1
"144","BU02680202",5.85205580775098,51.8387966758043,34,3064.1
"145","BU02680202",5.85182771237209,51.8397659179691,35,3064.1
"146","BU02680202",5.85178124481224,51.841021825758,36,3064.1
"147","BU02680202",5.8516504312424,51.8421468763994,37,3064.1
"148","BU02680203",5.86007787932997,51.8420928937566,1,3065.1
"149","BU02680203",5.85998467610864,51.842330365787,2,3065.1
"150","BU02680203",5.86013662325109,51.8423180975414,3,3065.1
"151","BU02680203",5.86026449353254,51.8423372473492,4,3065.1
"152","BU02680203",5.86097243702364,51.8424433927963,5,3065.1
"153","BU02680203",5.86117284740119,51.842050416405,6,3065.1
"154","BU02680203",5.86172018382661,51.8417849820786,7,3065.1
"155","BU02680203",5.86212894893133,51.8416043831205,8,3065.1
"156","BU02680203",5.86211644173288,51.8416656748346,9,3065.1
"157","BU02680203",5.86240643576559,51.8417332371016,10,3065.1
"158","BU02680203",5.86276426954263,51.8415636437258,11,3065.1
"159","BU02680203",5.86379659569673,51.8410743631958,12,3065.1
"160","BU02680203",5.86516169335001,51.840357225373,13,3065.1
"161","BU02680203",5.86716262725726,51.8390163411588,14,3065.1
"162","BU02680203",5.86814847920305,51.838348960973,15,3065.1
"163","BU02680203",5.86887360281713,51.8378816465885,16,3065.1
"164","BU02680203",5.86988068129634,51.8373830168554,17,3065.1
"165","BU02680203",5.86987965832743,51.8372874676763,18,3065.1
"166","BU02680203",5.87040905386001,51.8370460753375,19,3065.1
"167","BU02680203",5.87116175747817,51.8366170976094,20,3065.1
"168","BU02680203",5.87188929776765,51.835926663671,21,3065.1
"169","BU02680203",5.87189165926558,51.8359244218253,22,3065.1
"170","BU02680203",5.87209448782522,51.8356412575357,23,3065.1
"171","BU02680203",5.87275795097951,51.8347190552641,24,3065.1
"172","BU02680203",5.87361995553856,51.833793218801,25,3065.1
"173","BU02680203",5.87489179477651,51.8331783421993,26,3065.1
"174","BU02680203",5.87654052548177,51.8325540164292,27,3065.1
"175","BU02680203",5.87806144923897,51.8319184026663,28,3065.1
"176","BU02680203",5.87827794667687,51.8315424646603,29,3065.1
"177","BU02680203",5.87817613068855,51.8315195740683,30,3065.1
"178","BU02680203",5.87827013544812,51.8314913692612,31,3065.1
"179","BU02680203",5.87829612869767,51.8314937165394,32,3065.1
"180","BU02680203",5.87814939359552,51.8314173263296,33,3065.1
"181","BU02680203",5.87681986354982,51.8311376065612,34,3065.1
"182","BU02680203",5.87568469169587,51.8309296291229,35,3065.1
"183","BU02680203",5.87542697346546,51.8308824105,36,3065.1
"184","BU02680203",5.87536696846786,51.8309767390847,37,3065.1
"185","BU02680203",5.87500790141723,51.8309054028113,38,3065.1
"186","BU02680203",5.87559210047427,51.8301306914319,39,3065.1
"187","BU02680203",5.87377758875109,51.8296016445445,40,3065.1
"188","BU02680203",5.87312888223343,51.8304397608041,41,3065.1
"189","BU02680203",5.87261235094365,51.830319637681,42,3065.1
"190","BU02680203",5.87135070166383,51.8302297548127,43,3065.1
"191","BU02680203",5.87063620614616,51.8300493107591,44,3065.1
"192","BU02680203",5.86874117109553,51.8301861447504,45,3065.1
"193","BU02680203",5.86877327609061,51.8303371543374,46,3065.1
"194","BU02680203",5.86741577248489,51.8304162030136,47,3065.1
"195","BU02680203",5.86526726486086,51.8305856545521,48,3065.1
"196","BU02680203",5.86425182565984,51.8307336153511,49,3065.1
"197","BU02680203",5.8635813035022,51.8307194810672,50,3065.1
"198","BU02680203",5.86174632722807,51.8318604323602,51,3065.1
"199","BU02680203",5.85970011484378,51.8330814255347,52,3065.1
"200","BU02680203",5.8589305744544,51.8335744478455,53,3065.1
"201","BU02680203",5.85906027442667,51.833922551899,54,3065.1
"202","BU02680203",5.85908983082083,51.834385394188,55,3065.1
"203","BU02680203",5.85910960043596,51.8348878863399,56,3065.1
"204","BU02680203",5.85929767569846,51.8358085578267,57,3065.1
"205","BU02680203",5.85937065460302,51.8360537452938,58,3065.1
"206","BU02680203",5.85931545311389,51.8362112803586,59,3065.1
"207","BU02680203",5.85963046261208,51.8374304993522,60,3065.1
"208","BU02680203",5.85975493849835,51.8375596601354,61,3065.1
"209","BU02680203",5.86002451354533,51.8388289264894,62,3065.1
"210","BU02680203",5.86036304686059,51.8399333286927,63,3065.1
"211","BU02680203",5.86031106193928,51.8404165624752,64,3065.1
"212","BU02680203",5.86037372984139,51.8410542905903,65,3065.1
"213","BU02680203",5.86046830922388,51.8415323952075,66,3065.1
"214","BU02680203",5.86036872190913,51.8416437495496,67,3065.1
"215","BU02680203",5.8601149528511,51.8419984345212,68,3065.1
"216","BU02680203",5.86007787932997,51.8420928937566,69,3065.1
"217","BU02680204",5.86276426954263,51.8415636437258,1,3066.1
"218","BU02680204",5.8636267984096,51.8418176732295,2,3066.1
"219","BU02680204",5.86463754998942,51.8418860114789,3,3066.1
"220","BU02680204",5.86529621087807,51.841837233874,4,3066.1
"221","BU02680204",5.86588254673717,51.8419863155444,5,3066.1
"222","BU02680204",5.86595864560919,51.8421440593807,6,3066.1
"223","BU02680204",5.86820694923044,51.8426090389764,7,3066.1
"224","BU02680204",5.86839487318065,51.8422855758934,8,3066.1
"225","BU02680204",5.86922751220664,51.8425982706347,9,3066.1
"226","BU02680204",5.86916618708116,51.842829018272,10,3066.1
"227","BU02680204",5.87008283747622,51.8430425790592,11,3066.1
"228","BU02680204",5.87070321975355,51.8433890632961,12,3066.1
"229","BU02680204",5.87102275428967,51.8440121400179,13,3066.1
"230","BU02680204",5.87157732148938,51.8439238351436,14,3066.1
"231","BU02680204",5.87183900214961,51.843833438762,15,3066.1
"232","BU02680204",5.87196232346313,51.8438074114336,16,3066.1
"233","BU02680204",5.8721275642743,51.8438481982553,17,3066.1
"234","BU02680204",5.87262119164332,51.8437759821888,18,3066.1
"235","BU02680204",5.87292945801123,51.8437077199842,19,3066.1
"236","BU02680204",5.87307406544947,51.8437454003904,20,3066.1
"237","BU02680204",5.87332039640564,51.8436646344243,21,3066.1
"238","BU02680204",5.87365372102261,51.8435324688205,22,3066.1
"239","BU02680204",5.87405931359927,51.8434159529482,23,3066.1
"240","BU02680204",5.87417789125397,51.8434763296512,24,3066.1
"241","BU02680204",5.87463529461738,51.8432791532912,25,3066.1
"242","BU02680204",5.87475599662148,51.8432225838546,26,3066.1
"243","BU02680204",5.8751512075375,51.8429488884189,27,3066.1
"244","BU02680204",5.87548438471334,51.8428039584422,28,3066.1
"245","BU02680204",5.87562311507706,51.8427746728241,29,3066.1
"246","BU02680204",5.8756598183487,51.8427818601915,30,3066.1
"247","BU02680204",5.87579858577203,51.8428090320818,31,3066.1
"248","BU02680204",5.87596817992347,51.8427764282126,32,3066.1
"249","BU02680204",5.87602924917043,51.8427091859305,33,3066.1
"250","BU02680204",5.87595886936869,51.842589138533,34,3066.1
"251","BU02680204",5.87594529826829,51.8425659903031,35,3066.1
"252","BU02680204",5.87639030853094,51.8422866169271,36,3066.1
"253","BU02680204",5.87659480463678,51.8421485993581,37,3066.1
"254","BU02680204",5.87682397453947,51.8419115928116,38,3066.1
"255","BU02680204",5.87717790913071,51.8417825206993,39,3066.1
"256","BU02680204",5.87741900223513,51.8416953880311,40,3066.1
"257","BU02680204",5.87756408224192,51.8416528158389,41,3066.1
"258","BU02680204",5.87793453624704,51.8414422290738,42,3066.1
"259","BU02680204",5.8782297515781,51.8412753274262,43,3066.1
"260","BU02680204",5.87822899161608,51.8412055601068,44,3066.1
"261","BU02680204",5.87906463299061,51.8406653100681,45,3066.1
"262","BU02680204",5.87951143838102,51.8403795777457,46,3066.1
"263","BU02680204",5.88014940973783,51.8400517527834,47,3066.1
"264","BU02680204",5.88074543256806,51.839698295172,48,3066.1
"265","BU02680204",5.88136615758546,51.8393189252122,49,3066.1
"266","BU02680204",5.8815389648974,51.8391220760752,50,3066.1
"267","BU02680204",5.8821374009072,51.8389905286571,51,3066.1
"268","BU02680204",5.88303365693391,51.8386667603276,52,3066.1
"269","BU02680204",5.88426217908038,51.8382538417898,53,3066.1
"270","BU02680204",5.88470921232776,51.8379938938541,54,3066.1
"271","BU02680204",5.88448137058062,51.8377316419528,55,3066.1
"272","BU02680204",5.88477986273251,51.8376013502299,56,3066.1
"273","BU02680204",5.88493504141486,51.8375439148989,57,3066.1
"274","BU02680204",5.88451484500534,51.8371186811637,58,3066.1
"275","BU02680204",5.88450190867878,51.8371208340861,59,3066.1
"276","BU02680204",5.88448926507019,51.8369367969977,60,3066.1
"277","BU02680204",5.88433913889732,51.8369219497032,61,3066.1
"278","BU02680204",5.88364110673857,51.8370848956849,62,3066.1
"279","BU02680204",5.88334176276276,51.8371377710579,63,3066.1
"280","BU02680204",5.88285086268016,51.8371966158126,64,3066.1
"281","BU02680204",5.88269297134822,51.8372334099454,65,3066.1
"282","BU02680204",5.8824523377938,51.8373221634809,66,3066.1
"283","BU02680204",5.88235168739124,51.8372606542861,67,3066.1
"284","BU02680204",5.88195197117326,51.8372778219373,68,3066.1
"285","BU02680204",5.88057922893616,51.8374539110071,69,3066.1
"286","BU02680204",5.88012119438309,51.8374713173229,70,3066.1
"287","BU02680204",5.87958880080228,51.8375458051895,71,3066.1
"288","BU02680204",5.87959775149824,51.8376025402283,72,3066.1
"289","BU02680204",5.87942325107582,51.8376445604584,73,3066.1
"290","BU02680204",5.87926428655232,51.8375832929427,74,3066.1
"291","BU02680204",5.87810936750293,51.8378719856,75,3066.1
"292","BU02680204",5.87783595875579,51.8380124773303,76,3066.1
"293","BU02680204",5.87742925167217,51.8381535256247,77,3066.1
"294","BU02680204",5.8770687600662,51.8382992179716,78,3066.1
"295","BU02680204",5.87704161355496,51.8382451772761,79,3066.1
"296","BU02680204",5.87654856270688,51.8383791247608,80,3066.1
"297","BU02680204",5.87641083966839,51.8379719705823,81,3066.1
"298","BU02680204",5.87642649306147,51.8378790056948,82,3066.1
"299","BU02680204",5.87628899807339,51.8374924948859,83,3066.1
"300","BU02680204",5.87617253113726,51.8375084632843,84,3066.1
"301","BU02680204",5.87599377535154,51.8371582519146,85,3066.1
"302","BU02680204",5.87578276291362,51.8369062350289,86,3066.1
"303","BU02680204",5.87568262434556,51.8368911687667,87,3066.1
"304","BU02680204",5.87492239200114,51.8366982052842,88,3066.1
"305","BU02680204",5.8741615544353,51.8364484668586,89,3066.1
"306","BU02680204",5.87370957468071,51.8362542173991,90,3066.1
"307","BU02680204",5.87313408491859,51.8361946658164,91,3066.1
"308","BU02680204",5.87188929776765,51.835926663671,92,3066.1
"309","BU02680204",5.87116175747817,51.8366170976094,93,3066.1
"310","BU02680204",5.87040905386001,51.8370460753375,94,3066.1
"311","BU02680204",5.86987965832743,51.8372874676763,95,3066.1
"312","BU02680204",5.86988068129634,51.8373830168554,96,3066.1
"313","BU02680204",5.86887360281713,51.8378816465885,97,3066.1
"314","BU02680204",5.86814847920305,51.838348960973,98,3066.1
"315","BU02680204",5.86716262725726,51.8390163411588,99,3066.1
"316","BU02680204",5.86516169335001,51.840357225373,100,3066.1
"317","BU02680204",5.86379659569673,51.8410743631958,101,3066.1
"318","BU02680204",5.86276426954263,51.8415636437258,102,3066.1
"319","BU02680205",5.88252819143549,51.845299280764,1,3067.1
"320","BU02680205",5.8826727236911,51.8452502267464,2,3067.1
"321","BU02680205",5.88309796340653,51.8449648578079,3,3067.1
"322","BU02680205",5.88325082946984,51.8448810053604,4,3067.1
"323","BU02680205",5.88337768198527,51.8448125897312,5,3067.1
"324","BU02680205",5.88359186792307,51.8447168903467,6,3067.1
"325","BU02680205",5.88379080141718,51.8446279971874,7,3067.1
"326","BU02680205",5.88432118883467,51.8443947770725,8,3067.1
"327","BU02680205",5.8846626035425,51.8442378219855,9,3067.1
"328","BU02680205",5.88554976689046,51.8439493096984,10,3067.1
"329","BU02680205",5.88613431806594,51.8437778973634,11,3067.1
"330","BU02680205",5.8864586451989,51.8436738680641,12,3067.1
"331","BU02680205",5.88703535692949,51.8435342985103,13,3067.1
"332","BU02680205",5.8873124035757,51.8434819960195,14,3067.1
"333","BU02680205",5.88749106643078,51.8434482707256,15,3067.1
"334","BU02680205",5.88756581752078,51.8434266921321,16,3067.1
"335","BU02680205",5.88770454202028,51.8433853786236,17,3067.1
"336","BU02680205",5.8878669055887,51.8433176698099,18,3067.1
"337","BU02680205",5.88798741753448,51.8432674170656,19,3067.1
"338","BU02680205",5.88838291812224,51.8430831979606,20,3067.1
"339","BU02680205",5.88866694008392,51.8429838202311,21,3067.1
"340","BU02680205",5.88912324700269,51.8428036360564,22,3067.1
"341","BU02680205",5.88915873959856,51.8427860986464,23,3067.1
"342","BU02680205",5.88967319965436,51.842586659952,24,3067.1
"343","BU02680205",5.88972568983193,51.8425785156596,25,3067.1
"344","BU02680205",5.88978411494274,51.8425689885343,26,3067.1
"345","BU02680205",5.88983600660668,51.8425631390862,27,3067.1
"346","BU02680205",5.88989935405579,51.8425577350234,28,3067.1
"347","BU02680205",5.88997772571204,51.8425565186855,29,3067.1
"348","BU02680205",5.89003738539168,51.8425561914424,30,3067.1
"349","BU02680205",5.89009746147604,51.8425580648245,31,3067.1
"350","BU02680205",5.89017402304732,51.8425637151247,32,3067.1
"351","BU02680205",5.89027554099281,51.8425701125209,33,3067.1
"352","BU02680205",5.89036558700345,51.8425746172205,34,3067.1
"353","BU02680205",5.89044304047695,51.8425795533516,35,3067.1
"354","BU02680205",5.89048684819871,51.8425814962178,36,3067.1
"355","BU02680205",5.89057272290813,51.8425776583525,37,3067.1
"356","BU02680205",5.89058689098928,51.842576653746,38,3067.1
"357","BU02680205",5.89067195731144,51.8425706078441,39,3067.1
"358","BU02680205",5.89072346445634,51.8425654248773,40,3067.1
"359","BU02680205",5.89078723723448,51.8425513346135,41,3067.1
"360","BU02680205",5.8908471011126,51.8425316156387,42,3067.1
"361","BU02680205",5.89088765428139,51.8425150538479,43,3067.1
"362","BU02680205",5.89095658615321,51.8424821172695,44,3067.1
"363","BU02680205",5.8909718160372,51.8424748333623,45,3067.1
"364","BU02680205",5.89101047701966,51.8424564907231,46,3067.1
"365","BU02680205",5.89105886871715,51.8424348790934,47,3067.1
"366","BU02680205",5.89110580090964,51.842415134539,48,3067.1
"367","BU02680205",5.89115098018233,51.8423956761606,49,3067.1
"368","BU02680205",5.89120327787826,51.8423742544755,50,3067.1
"369","BU02680205",5.89123789609578,51.8423590934231,51,3067.1
"370","BU02680205",5.89128530783239,51.8423433111276,52,3067.1
"371","BU02680205",5.89131883605963,51.8423319123572,53,3067.1
"372","BU02680205",5.89135614726083,51.842320074835,54,3067.1
"373","BU02680205",5.89137774739729,51.8423140130848,55,3067.1
"374","BU02680205",5.89143329394607,51.842300209477,56,3067.1
"375","BU02680205",5.89147852422577,51.8422905223867,57,3067.1
"376","BU02680205",5.89151931160717,51.8422806655704,58,3067.1
"377","BU02680205",5.89157558259587,51.8422706523727,59,3067.1
"378","BU02680205",5.8916236760843,51.8422652319572,60,3067.1
"379","BU02680205",5.89167546011254,51.8422601912151,61,3067.1
"380","BU02680205",5.89170561167186,51.8422583177703,62,3067.1
"381","BU02680205",5.89178519589511,51.842253975645,63,3067.1
"382","BU02680205",5.89185882925507,51.8422495871116,64,3067.1
"383","BU02680205",5.89189487007519,51.842247445603,65,3067.1
"384","BU02680205",5.89191493595385,51.8422469458828,66,3067.1
"385","BU02680205",5.89202382977952,51.8422471971889,67,3067.1
"386","BU02680205",5.89214619344716,51.8422463117565,68,3067.1
"387","BU02680205",5.89227029813245,51.8422531497202,69,3067.1
"388","BU02680205",5.892373338252,51.8422594308828,70,3067.1
"389","BU02680205",5.89238571653481,51.8422606092244,71,3067.1
"390","BU02680205",5.89241173466097,51.8422641650777,72,3067.1
"391","BU02680205",5.89247501422648,51.8422747792828,73,3067.1
"392","BU02680205",5.89262390266205,51.8423006220531,74,3067.1
"393","BU02680205",5.89275453524246,51.8423201156695,75,3067.1
"394","BU02680205",5.89280235901875,51.8423268857541,76,3067.1
"395","BU02680205",5.89292788265338,51.8423398657653,77,3067.1
"396","BU02680205",5.89299867662994,51.8423424016993,78,3067.1
"397","BU02680205",5.89311263138642,51.8423448506251,79,3067.1
"398","BU02680205",5.89328731514988,51.8423620953428,80,3067.1
"399","BU02680205",5.89332311481914,51.8423656178479,81,3067.1
"400","BU02680205",5.89339873863414,51.8423730500149,82,3067.1
"401","BU02680205",5.89342789293271,51.8423741289954,83,3067.1
"402","BU02680205",5.89346591830889,51.8423755293235,84,3067.1
"403","BU02680205",5.89352060959618,51.8423722012318,85,3067.1
"404","BU02680205",5.8935809581318,51.8423673294978,86,3067.1
"405","BU02680205",5.89360486695484,51.8423652667233,87,3067.1
"406","BU02680205",5.89363520030338,51.8423589062164,88,3067.1
"407","BU02680205",5.89365580125503,51.8423543585969,89,3067.1
"408","BU02680205",5.89375209018203,51.8423358295401,90,3067.1
"409","BU02680205",5.89381035686586,51.8423213478507,91,3067.1
"410","BU02680205",5.89387200595497,51.8423056559356,92,3067.1
"411","BU02680205",5.89393955712553,51.8422882574861,93,3067.1
"412","BU02680205",5.89400048283361,51.8422727753829,94,3067.1
"413","BU02680205",5.89406512997266,51.8422565490394,95,3067.1
"414","BU02680205",5.89411415389737,51.8422409743914,96,3067.1
"415","BU02680205",5.8941413785938,51.8422305009646,97,3067.1
"416","BU02680205",5.89415326078579,51.8422262785437,98,3067.1
"417","BU02680205",5.89422688106537,51.8422001069114,99,3067.1
"418","BU02680205",5.89435997872395,51.8421316613571,100,3067.1
"419","BU02680205",5.89436839003668,51.8421258213959,101,3067.1
"420","BU02680205",5.89440104886402,51.8421031490087,102,3067.1
"421","BU02680205",5.89443651728883,51.8420785353254,103,3067.1
"422","BU02680205",5.89448660292925,51.8420399786572,104,3067.1
"423","BU02680205",5.89448837225269,51.8420385776378,105,3067.1
"424","BU02680205",5.89454326526731,51.8419951907799,106,3067.1
"425","BU02680205",5.89472675971001,51.8418502149019,107,3067.1
"426","BU02680205",5.89481450639533,51.8417730560899,108,3067.1
"427","BU02680205",5.89488889515111,51.841703110615,109,3067.1
"428","BU02680205",5.89504022084757,51.8415575900382,110,3067.1
"429","BU02680205",5.89508003351773,51.8415180257403,111,3067.1
"430","BU02680205",5.89504103415774,51.8415086923772,112,3067.1
"431","BU02680205",5.89491334197778,51.841478266301,113,3067.1
"432","BU02680205",5.89446217912249,51.8413707854228,114,3067.1
"433","BU02680205",5.89396566513151,51.8412528728037,115,3067.1
"434","BU02680205",5.89394078195037,51.8412469571392,116,3067.1
"435","BU02680205",5.89367832131722,51.8411863487172,117,3067.1
"436","BU02680205",5.89366781466879,51.8411825195173,118,3067.1
"437","BU02680205",5.89363857091924,51.8411721188245,119,3067.1
